file,age,gender
de-validated/common_voice_de_18219244.wav,15,male
de-validated/common_voice_de_18219245.wav,15,male
de-validated/common_voice_de_18219246.wav,15,male
de-validated/common_voice_de_18219247.wav,15,male
de-validated/common_voice_de_18219248.wav,15,male
de-validated/common_voice_de_18202828.wav,15,male
de-validated/common_voice_de_18202829.wav,15,male
de-validated/common_voice_de_18202830.wav,15,male
de-validated/common_voice_de_18202831.wav,15,male
de-validated/common_voice_de_18202832.wav,15,male
de-validated/common_voice_de_18202834.wav,15,male
de-validated/common_voice_de_18202836.wav,15,male
de-validated/common_voice_de_17662180.wav,15,male
de-validated/common_voice_de_17662181.wav,15,male
de-validated/common_voice_de_17662182.wav,15,male
de-validated/common_voice_de_17662184.wav,15,male
de-validated/common_voice_de_17662185.wav,15,male
de-validated/common_voice_de_17662186.wav,15,male
de-validated/common_voice_de_17662187.wav,15,male
de-validated/common_voice_de_17662188.wav,15,male
de-validated/common_voice_de_17662189.wav,15,male
de-validated/common_voice_de_17662345.wav,15,male
de-validated/common_voice_de_17662346.wav,15,male
de-validated/common_voice_de_17662347.wav,15,male
de-validated/common_voice_de_17662348.wav,15,male
de-validated/common_voice_de_17662349.wav,15,male
de-validated/common_voice_de_18902607.wav,15,male
de-validated/common_voice_de_18902611.wav,15,male
de-validated/common_voice_de_18902014.wav,15,male
de-validated/common_voice_de_18902622.wav,15,male
de-validated/common_voice_de_18902000.wav,15,male
de-validated/common_voice_de_18902010.wav,15,male
de-validated/common_voice_de_18902011.wav,15,male
de-validated/common_voice_de_18902583.wav,15,male
de-validated/common_voice_de_18902608.wav,15,male
de-validated/common_voice_de_18902009.wav,15,male
de-validated/common_voice_de_18902004.wav,15,male
de-validated/common_voice_de_18902585.wav,15,male
de-validated/common_voice_de_18902623.wav,15,male
de-validated/common_voice_de_18902598.wav,15,male
de-validated/common_voice_de_18902619.wav,15,male
de-validated/common_voice_de_18902586.wav,15,male
de-validated/common_voice_de_18901999.wav,15,male
de-validated/common_voice_de_18902003.wav,15,male
de-validated/common_voice_de_18902007.wav,15,male
de-validated/common_voice_de_18902621.wav,15,male
de-validated/common_voice_de_18516437.wav,15,male
de-validated/common_voice_de_18516407.wav,15,male
de-validated/common_voice_de_18516440.wav,15,male
de-validated/common_voice_de_18516394.wav,15,male
de-validated/common_voice_de_18516425.wav,15,male
de-validated/common_voice_de_18516401.wav,15,male
de-validated/common_voice_de_18516384.wav,15,male
de-validated/common_voice_de_18516426.wav,15,male
de-validated/common_voice_de_18516428.wav,15,male
de-validated/common_voice_de_18516421.wav,15,male
de-validated/common_voice_de_18516438.wav,15,male
de-validated/common_voice_de_18516377.wav,15,male
de-validated/common_voice_de_18516406.wav,15,male
de-validated/common_voice_de_18516443.wav,15,male
de-validated/common_voice_de_18516397.wav,15,male
de-validated/common_voice_de_18516434.wav,15,male
de-validated/common_voice_de_18516411.wav,15,male
de-validated/common_voice_de_18516410.wav,15,male
de-validated/common_voice_de_18516403.wav,15,male
de-validated/common_voice_de_18516431.wav,15,male
de-validated/common_voice_de_18207535.wav,25,male
de-validated/common_voice_de_18214844.wav,25,male
de-validated/common_voice_de_18214845.wav,25,male
de-validated/common_voice_de_18214847.wav,25,male
de-validated/common_voice_de_17428557.wav,25,male
de-validated/common_voice_de_17428558.wav,25,male
de-validated/common_voice_de_17428574.wav,25,male
de-validated/common_voice_de_17428575.wav,25,male
de-validated/common_voice_de_17428576.wav,25,male
de-validated/common_voice_de_17428577.wav,25,male
de-validated/common_voice_de_17428578.wav,25,male
de-validated/common_voice_de_17573535.wav,25,male
de-validated/common_voice_de_17573537.wav,25,male
de-validated/common_voice_de_17573539.wav,25,male
de-validated/common_voice_de_17573541.wav,25,male
de-validated/common_voice_de_17573542.wav,25,male
de-validated/common_voice_de_17573590.wav,25,male
de-validated/common_voice_de_17573593.wav,25,male
de-validated/common_voice_de_17573595.wav,25,male
de-validated/common_voice_de_17573596.wav,25,male
de-validated/common_voice_de_17573598.wav,25,male
de-validated/common_voice_de_17573704.wav,25,male
de-validated/common_voice_de_17573706.wav,25,male
de-validated/common_voice_de_17573707.wav,25,male
de-validated/common_voice_de_17573709.wav,25,male
de-validated/common_voice_de_17747746.wav,25,male
de-validated/common_voice_de_17747748.wav,25,male
de-validated/common_voice_de_17747775.wav,25,male
de-validated/common_voice_de_17747776.wav,25,male
de-validated/common_voice_de_17747762.wav,25,male
de-validated/common_voice_de_17747745.wav,25,male
de-validated/common_voice_de_17747747.wav,25,male
de-validated/common_voice_de_17747777.wav,25,male
de-validated/common_voice_de_17747759.wav,25,male
de-validated/common_voice_de_17747744.wav,25,male
de-validated/common_voice_de_17747758.wav,25,male
de-validated/common_voice_de_17747760.wav,25,male
de-validated/common_voice_de_17747761.wav,25,male
de-validated/common_voice_de_17747751.wav,25,male
de-validated/common_voice_de_17747743.wav,25,male
de-validated/common_voice_de_17747774.wav,25,male
de-validated/common_voice_de_17747749.wav,25,male
de-validated/common_voice_de_17747773.wav,25,male
de-validated/common_voice_de_17747750.wav,25,male
de-validated/common_voice_de_17747752.wav,25,male
de-validated/common_voice_de_17655433.wav,25,male
de-validated/common_voice_de_17655418.wav,25,male
de-validated/common_voice_de_17655456.wav,25,male
de-validated/common_voice_de_17655465.wav,25,male
de-validated/common_voice_de_17655422.wav,25,male
de-validated/common_voice_de_17655399.wav,25,male
de-validated/common_voice_de_17655429.wav,25,male
de-validated/common_voice_de_17655451.wav,25,male
de-validated/common_voice_de_17655419.wav,25,male
de-validated/common_voice_de_17655406.wav,25,male
de-validated/common_voice_de_17655468.wav,25,male
de-validated/common_voice_de_17655400.wav,25,male
de-validated/common_voice_de_17655457.wav,25,male
de-validated/common_voice_de_17655477.wav,25,male
de-validated/common_voice_de_17655430.wav,25,male
de-validated/common_voice_de_17655417.wav,25,male
de-validated/common_voice_de_17655455.wav,25,male
de-validated/common_voice_de_17655420.wav,25,male
de-validated/common_voice_de_17655453.wav,25,male
de-validated/common_voice_de_17655476.wav,25,male
de-validated/common_voice_de_18372654.wav,25,male
de-validated/common_voice_de_18372751.wav,25,male
de-validated/common_voice_de_18385380.wav,25,male
de-validated/common_voice_de_18372769.wav,25,male
de-validated/common_voice_de_18372671.wav,25,male
de-validated/common_voice_de_18372673.wav,25,male
de-validated/common_voice_de_18372703.wav,25,male
de-validated/common_voice_de_18372753.wav,25,male
de-validated/common_voice_de_18372779.wav,25,male
de-validated/common_voice_de_18372754.wav,25,male
de-validated/common_voice_de_18372786.wav,25,male
de-validated/common_voice_de_18372680.wav,25,male
de-validated/common_voice_de_18372695.wav,25,male
de-validated/common_voice_de_18372725.wav,25,male
de-validated/common_voice_de_18372840.wav,25,male
de-validated/common_voice_de_18372674.wav,25,male
de-validated/common_voice_de_18372748.wav,25,male
de-validated/common_voice_de_18372720.wav,25,male
de-validated/common_voice_de_18372669.wav,25,male
de-validated/common_voice_de_18372704.wav,25,male
de-validated/common_voice_de_18321353.wav,35,male
de-validated/common_voice_de_18321354.wav,35,male
de-validated/common_voice_de_18321355.wav,35,male
de-validated/common_voice_de_18321357.wav,35,male
de-validated/common_voice_de_18673021.wav,35,male
de-validated/common_voice_de_18673022.wav,35,male
de-validated/common_voice_de_18673023.wav,35,male
de-validated/common_voice_de_18673024.wav,35,male
de-validated/common_voice_de_18673025.wav,35,male
de-validated/common_voice_de_18386597.wav,35,male
de-validated/common_voice_de_18386598.wav,35,male
de-validated/common_voice_de_18386599.wav,35,male
de-validated/common_voice_de_18386600.wav,35,male
de-validated/common_voice_de_18386601.wav,35,male
de-validated/common_voice_de_17524792.wav,35,male
de-validated/common_voice_de_17524793.wav,35,male
de-validated/common_voice_de_17524794.wav,35,male
de-validated/common_voice_de_17524795.wav,35,male
de-validated/common_voice_de_17524796.wav,35,male
de-validated/common_voice_de_18478254.wav,35,male
de-validated/common_voice_de_18478255.wav,35,male
de-validated/common_voice_de_18478256.wav,35,male
de-validated/common_voice_de_18478257.wav,35,male
de-validated/common_voice_de_18478258.wav,35,male
de-validated/common_voice_de_18478279.wav,35,male
de-validated/common_voice_de_18478280.wav,35,male
de-validated/common_voice_de_18478281.wav,35,male
de-validated/common_voice_de_18478282.wav,35,male
de-validated/common_voice_de_18478283.wav,35,male
de-validated/common_voice_de_17404144.wav,35,male
de-validated/common_voice_de_17404145.wav,35,male
de-validated/common_voice_de_17404146.wav,35,male
de-validated/common_voice_de_17404147.wav,35,male
de-validated/common_voice_de_17404148.wav,35,male
de-validated/common_voice_de_17404153.wav,35,male
de-validated/common_voice_de_17404154.wav,35,male
de-validated/common_voice_de_17404155.wav,35,male
de-validated/common_voice_de_17404157.wav,35,male
de-validated/common_voice_de_17404158.wav,35,male
de-validated/common_voice_de_18646718.wav,35,male
de-validated/common_voice_de_18646665.wav,35,male
de-validated/common_voice_de_18646627.wav,35,male
de-validated/common_voice_de_18646664.wav,35,male
de-validated/common_voice_de_18646634.wav,35,male
de-validated/common_voice_de_18646648.wav,35,male
de-validated/common_voice_de_18702759.wav,35,male
de-validated/common_voice_de_18646729.wav,35,male
de-validated/common_voice_de_18646599.wav,35,male
de-validated/common_voice_de_18702667.wav,35,male
de-validated/common_voice_de_18702761.wav,35,male
de-validated/common_voice_de_18646700.wav,35,male
de-validated/common_voice_de_18702758.wav,35,male
de-validated/common_voice_de_18646732.wav,35,male
de-validated/common_voice_de_18646260.wav,35,male
de-validated/common_voice_de_18646597.wav,35,male
de-validated/common_voice_de_18646694.wav,35,male
de-validated/common_voice_de_18702666.wav,35,male
de-validated/common_voice_de_18646257.wav,35,male
de-validated/common_voice_de_18646258.wav,35,male
de-validated/common_voice_de_18367203.wav,45,male
de-validated/common_voice_de_18367205.wav,45,male
de-validated/common_voice_de_17304186.wav,45,male
de-validated/common_voice_de_17304187.wav,45,male
de-validated/common_voice_de_17304188.wav,45,male
de-validated/common_voice_de_17487302.wav,45,male
de-validated/common_voice_de_17487303.wav,45,male
de-validated/common_voice_de_17487305.wav,45,male
de-validated/common_voice_de_17487307.wav,45,male
de-validated/common_voice_de_17487308.wav,45,male
de-validated/common_voice_de_17656823.wav,45,male
de-validated/common_voice_de_17656825.wav,45,male
de-validated/common_voice_de_17656827.wav,45,male
de-validated/common_voice_de_17656828.wav,45,male
de-validated/common_voice_de_17656834.wav,45,male
de-validated/common_voice_de_17656835.wav,45,male
de-validated/common_voice_de_17656836.wav,45,male
de-validated/common_voice_de_17656837.wav,45,male
de-validated/common_voice_de_17656838.wav,45,male
de-validated/common_voice_de_17656839.wav,45,male
de-validated/common_voice_de_17656840.wav,45,male
de-validated/common_voice_de_17656841.wav,45,male
de-validated/common_voice_de_17656842.wav,45,male
de-validated/common_voice_de_17656843.wav,45,male
de-validated/common_voice_de_17656849.wav,45,male
de-validated/common_voice_de_17656850.wav,45,male
de-validated/common_voice_de_17656851.wav,45,male
de-validated/common_voice_de_17656852.wav,45,male
de-validated/common_voice_de_17656853.wav,45,male
de-validated/common_voice_de_18864696.wav,45,male
de-validated/common_voice_de_18864693.wav,45,male
de-validated/common_voice_de_18864691.wav,45,male
de-validated/common_voice_de_18864695.wav,45,male
de-validated/common_voice_de_18864692.wav,45,male
de-validated/common_voice_de_18864678.wav,45,male
de-validated/common_voice_de_18864671.wav,45,male
de-validated/common_voice_de_18864690.wav,45,male
de-validated/common_voice_de_18864672.wav,45,male
de-validated/common_voice_de_18864689.wav,45,male
de-validated/common_voice_de_18864679.wav,45,male
de-validated/common_voice_de_18864669.wav,45,male
de-validated/common_voice_de_18864681.wav,45,male
de-validated/common_voice_de_18864682.wav,45,male
de-validated/common_voice_de_18864694.wav,45,male
de-validated/common_voice_de_18864688.wav,45,male
de-validated/common_voice_de_18864697.wav,45,male
de-validated/common_voice_de_18864680.wav,45,male
de-validated/common_voice_de_18864668.wav,45,male
de-validated/common_voice_de_18864670.wav,45,male
de-validated/common_voice_de_17822685.wav,45,male
de-validated/common_voice_de_17860670.wav,45,male
de-validated/common_voice_de_17822085.wav,45,male
de-validated/common_voice_de_17822087.wav,45,male
de-validated/common_voice_de_17823756.wav,45,male
de-validated/common_voice_de_17834502.wav,45,male
de-validated/common_voice_de_17822088.wav,45,male
de-validated/common_voice_de_17822687.wav,45,male
de-validated/common_voice_de_17822688.wav,45,male
de-validated/common_voice_de_17822089.wav,45,male
de-validated/common_voice_de_17822690.wav,45,male
de-validated/common_voice_de_17834505.wav,45,male
de-validated/common_voice_de_17860671.wav,45,male
de-validated/common_voice_de_17860673.wav,45,male
de-validated/common_voice_de_17822684.wav,45,male
de-validated/common_voice_de_17860674.wav,45,male
de-validated/common_voice_de_17860672.wav,45,male
de-validated/common_voice_de_17822086.wav,45,male
de-validated/common_voice_de_17822692.wav,45,male
de-validated/common_voice_de_17822689.wav,45,male
de-validated/common_voice_de_17829063.wav,55,male
de-validated/common_voice_de_17829064.wav,55,male
de-validated/common_voice_de_17829065.wav,55,male
de-validated/common_voice_de_17829066.wav,55,male
de-validated/common_voice_de_17829067.wav,55,male
de-validated/common_voice_de_18219527.wav,55,male
de-validated/common_voice_de_18219529.wav,55,male
de-validated/common_voice_de_18219530.wav,55,male
de-validated/common_voice_de_18219533.wav,55,male
de-validated/common_voice_de_18219535.wav,55,male
de-validated/common_voice_de_18219537.wav,55,male
de-validated/common_voice_de_18219538.wav,55,male
de-validated/common_voice_de_18103620.wav,55,male
de-validated/common_voice_de_18103621.wav,55,male
de-validated/common_voice_de_18103623.wav,55,male
de-validated/common_voice_de_18103624.wav,55,male
de-validated/common_voice_de_18103625.wav,55,male
de-validated/common_voice_de_18103627.wav,55,male
de-validated/common_voice_de_18103628.wav,55,male
de-validated/common_voice_de_18368511.wav,55,male
de-validated/common_voice_de_18368676.wav,55,male
de-validated/common_voice_de_18368560.wav,55,male
de-validated/common_voice_de_18368561.wav,55,male
de-validated/common_voice_de_18368547.wav,55,male
de-validated/common_voice_de_18368479.wav,55,male
de-validated/common_voice_de_18368475.wav,55,male
de-validated/common_voice_de_18368673.wav,55,male
de-validated/common_voice_de_18368668.wav,55,male
de-validated/common_voice_de_18368480.wav,55,male
de-validated/common_voice_de_18368494.wav,55,male
de-validated/common_voice_de_18368482.wav,55,male
de-validated/common_voice_de_18368500.wav,55,male
de-validated/common_voice_de_18368474.wav,55,male
de-validated/common_voice_de_18368562.wav,55,male
de-validated/common_voice_de_18368509.wav,55,male
de-validated/common_voice_de_18368546.wav,55,male
de-validated/common_voice_de_18368493.wav,55,male
de-validated/common_voice_de_18368674.wav,55,male
de-validated/common_voice_de_18368656.wav,55,male
de-validated/common_voice_de_18198135.wav,55,male
de-validated/common_voice_de_18198192.wav,55,male
de-validated/common_voice_de_18198191.wav,55,male
de-validated/common_voice_de_18198196.wav,55,male
de-validated/common_voice_de_18198194.wav,55,male
de-validated/common_voice_de_18198125.wav,55,male
de-validated/common_voice_de_18198139.wav,55,male
de-validated/common_voice_de_18198136.wav,55,male
de-validated/common_voice_de_18198146.wav,55,male
de-validated/common_voice_de_18198144.wav,55,male
de-validated/common_voice_de_18198197.wav,55,male
de-validated/common_voice_de_18198143.wav,55,male
de-validated/common_voice_de_18198190.wav,55,male
de-validated/common_voice_de_18198195.wav,55,male
de-validated/common_voice_de_18198137.wav,55,male
de-validated/common_voice_de_18198138.wav,55,male
de-validated/common_voice_de_18198189.wav,55,male
de-validated/common_voice_de_18198141.wav,55,male
de-validated/common_voice_de_18198193.wav,55,male
de-validated/common_voice_de_18198198.wav,55,male
de-validated/common_voice_de_17646832.wav,55,male
de-validated/common_voice_de_17653454.wav,55,male
de-validated/common_voice_de_17653705.wav,55,male
de-validated/common_voice_de_17652726.wav,55,male
de-validated/common_voice_de_17646865.wav,55,male
de-validated/common_voice_de_17646862.wav,55,male
de-validated/common_voice_de_17653439.wav,55,male
de-validated/common_voice_de_17653554.wav,55,male
de-validated/common_voice_de_17646747.wav,55,male
de-validated/common_voice_de_17653446.wav,55,male
de-validated/common_voice_de_17646871.wav,55,male
de-validated/common_voice_de_17653555.wav,55,male
de-validated/common_voice_de_17653510.wav,55,male
de-validated/common_voice_de_17653445.wav,55,male
de-validated/common_voice_de_17653624.wav,55,male
de-validated/common_voice_de_17646825.wav,55,male
de-validated/common_voice_de_17653582.wav,55,male
de-validated/common_voice_de_17653672.wav,55,male
de-validated/common_voice_de_17646822.wav,55,male
de-validated/common_voice_de_17646749.wav,55,male
de-validated/common_voice_de_17861386.wav,65,male
de-validated/common_voice_de_17861387.wav,65,male
de-validated/common_voice_de_17861388.wav,65,male
de-validated/common_voice_de_17861389.wav,65,male
de-validated/common_voice_de_17861390.wav,65,male
de-validated/common_voice_de_17337365.wav,65,male
de-validated/common_voice_de_17337367.wav,65,male
de-validated/common_voice_de_17337380.wav,65,male
de-validated/common_voice_de_17337410.wav,65,male
de-validated/common_voice_de_17337411.wav,65,male
de-validated/common_voice_de_17337412.wav,65,male
de-validated/common_voice_de_17337437.wav,65,male
de-validated/common_voice_de_17337438.wav,65,male
de-validated/common_voice_de_17332018.wav,65,male
de-validated/common_voice_de_17332019.wav,65,male
de-validated/common_voice_de_17332020.wav,65,male
de-validated/common_voice_de_17332021.wav,65,male
de-validated/common_voice_de_17332022.wav,65,male
de-validated/common_voice_de_17332023.wav,65,male
de-validated/common_voice_de_17332027.wav,65,male
de-validated/common_voice_de_17332028.wav,65,male
de-validated/common_voice_de_17332029.wav,65,male
de-validated/common_voice_de_17332030.wav,65,male
de-validated/common_voice_de_17332031.wav,65,male
de-validated/common_voice_de_17332032.wav,65,male
de-validated/common_voice_de_17799115.wav,65,male
de-validated/common_voice_de_17799116.wav,65,male
de-validated/common_voice_de_17799117.wav,65,male
de-validated/common_voice_de_17799118.wav,65,male
de-validated/common_voice_de_17799119.wav,65,male
de-validated/common_voice_de_17799150.wav,65,male
de-validated/common_voice_de_17799152.wav,65,male
de-validated/common_voice_de_17799153.wav,65,male
de-validated/common_voice_de_17799154.wav,65,male
de-validated/common_voice_de_17799155.wav,65,male
de-validated/common_voice_de_17799156.wav,65,male
de-validated/common_voice_de_17799157.wav,65,male
de-validated/common_voice_de_17799158.wav,65,male
de-validated/common_voice_de_17799159.wav,65,male
de-validated/common_voice_de_17799180.wav,65,male
de-validated/common_voice_de_17799181.wav,65,male
de-validated/common_voice_de_17799182.wav,65,male
de-validated/common_voice_de_17799184.wav,65,male
de-validated/common_voice_de_17736344.wav,65,male
de-validated/common_voice_de_17736322.wav,65,male
de-validated/common_voice_de_17736382.wav,65,male
de-validated/common_voice_de_17736355.wav,65,male
de-validated/common_voice_de_17736339.wav,65,male
de-validated/common_voice_de_17736342.wav,65,male
de-validated/common_voice_de_17736324.wav,65,male
de-validated/common_voice_de_17736343.wav,65,male
de-validated/common_voice_de_17736383.wav,65,male
de-validated/common_voice_de_17736373.wav,65,male
de-validated/common_voice_de_17736353.wav,65,male
de-validated/common_voice_de_17736374.wav,65,male
de-validated/common_voice_de_17736351.wav,65,male
de-validated/common_voice_de_17736340.wav,65,male
de-validated/common_voice_de_17736336.wav,65,male
de-validated/common_voice_de_17736341.wav,65,male
de-validated/common_voice_de_17736371.wav,65,male
de-validated/common_voice_de_17736338.wav,65,male
de-validated/common_voice_de_17736325.wav,65,male
de-validated/common_voice_de_17736362.wav,65,male
de-validated/common_voice_de_18082564.wav,75,male
de-validated/common_voice_de_18082565.wav,75,male
de-validated/common_voice_de_18082566.wav,75,male
de-validated/common_voice_de_18082568.wav,75,male
de-validated/common_voice_de_18493306.wav,75,male
de-validated/common_voice_de_18493310.wav,75,male
de-validated/common_voice_de_18493312.wav,75,male
de-validated/common_voice_de_18493314.wav,75,male
de-validated/common_voice_de_18398033.wav,75,male
de-validated/common_voice_de_18398034.wav,75,male
de-validated/common_voice_de_18398035.wav,75,male
de-validated/common_voice_de_18398036.wav,75,male
de-validated/common_voice_de_18398037.wav,75,male
de-validated/common_voice_de_17414315.wav,75,male
de-validated/common_voice_de_17414317.wav,75,male
de-validated/common_voice_de_17414319.wav,75,male
de-validated/common_voice_de_17414327.wav,75,male
de-validated/common_voice_de_17414330.wav,75,male
de-validated/common_voice_de_17414332.wav,75,male
de-validated/common_voice_de_17414333.wav,75,male
de-validated/common_voice_de_17414334.wav,75,male
de-validated/common_voice_de_17414340.wav,75,male
de-validated/common_voice_de_17414343.wav,75,male
de-validated/common_voice_de_17414346.wav,75,male
de-validated/common_voice_de_17414347.wav,75,male
de-validated/common_voice_de_17414349.wav,75,male
de-validated/common_voice_de_18375277.wav,75,male
de-validated/common_voice_de_18375278.wav,75,male
de-validated/common_voice_de_18375279.wav,75,male
de-validated/common_voice_de_18375280.wav,75,male
de-validated/common_voice_de_18375281.wav,75,male
de-validated/common_voice_de_18375357.wav,75,male
de-validated/common_voice_de_18375358.wav,75,male
de-validated/common_voice_de_18375359.wav,75,male
de-validated/common_voice_de_18375360.wav,75,male
de-validated/common_voice_de_18375361.wav,75,male
de-validated/common_voice_de_18375412.wav,75,male
de-validated/common_voice_de_18375413.wav,75,male
de-validated/common_voice_de_18375414.wav,75,male
de-validated/common_voice_de_18375415.wav,75,male
de-validated/common_voice_de_18375416.wav,75,male
de-validated/common_voice_de_18195953.wav,75,male
de-validated/common_voice_de_18195929.wav,75,male
de-validated/common_voice_de_18195959.wav,75,male
de-validated/common_voice_de_18195913.wav,75,male
de-validated/common_voice_de_18195914.wav,75,male
de-validated/common_voice_de_18195928.wav,75,male
de-validated/common_voice_de_18195955.wav,75,male
de-validated/common_voice_de_18195958.wav,75,male
de-validated/common_voice_de_18195960.wav,75,male
de-validated/common_voice_de_18195956.wav,75,male
de-validated/common_voice_de_18195957.wav,75,male
de-validated/common_voice_de_18195926.wav,75,male
de-validated/common_voice_de_18195951.wav,75,male
de-validated/common_voice_de_18195911.wav,75,male
de-validated/common_voice_de_18195952.wav,75,male
de-validated/common_voice_de_18195930.wav,75,male
de-validated/common_voice_de_18195912.wav,75,male
de-validated/common_voice_de_18195954.wav,75,male
de-validated/common_voice_de_18195927.wav,75,male
de-validated/common_voice_de_18195915.wav,75,male
de-validated/common_voice_de_17925515.wav,75,male
de-validated/common_voice_de_17925476.wav,75,male
de-validated/common_voice_de_17925519.wav,75,male
de-validated/common_voice_de_17925477.wav,75,male
de-validated/common_voice_de_17925517.wav,75,male
de-validated/common_voice_de_17925425.wav,75,male
de-validated/common_voice_de_17925449.wav,75,male
de-validated/common_voice_de_17925442.wav,75,male
de-validated/common_voice_de_17925447.wav,75,male
de-validated/common_voice_de_17925423.wav,75,male
de-validated/common_voice_de_17925460.wav,75,male
de-validated/common_voice_de_17925481.wav,75,male
de-validated/common_voice_de_17925483.wav,75,male
de-validated/common_voice_de_17925467.wav,75,male
de-validated/common_voice_de_17925459.wav,75,male
de-validated/common_voice_de_17925443.wav,75,male
de-validated/common_voice_de_17925424.wav,75,male
de-validated/common_voice_de_17925485.wav,75,male
de-validated/common_voice_de_17925474.wav,75,male
de-validated/common_voice_de_17925448.wav,75,male
